,turnId,pointId,time [ns],lat [deg],lon [deg],speed [mps],steer_angle [deg],x [m],y [m]
223,3,223,132970000000.0,35.18184901210067,-97.43551917308199,6.264049553727278,-5.402343171044187,-3.505571886856012,-55.854524391903624
224,3,224,132980000000.0,35.181848471611126,-97.4355191682127,6.253385841087553,-5.6,-3.506011520132078,-55.9142701061721
225,3,225,132990000000.0,35.181847931121574,-97.43551916334344,6.242722128447827,-5.9270710526486825,-3.506451152125086,-55.974015821226004
226,3,226,133000000000.0,35.18184739063203,-97.43551915847416,6.232058415808102,-6.478311528553268,-3.5068907854011524,-56.03376153549448
227,3,227,133010000000.0,35.181846850142485,-97.43551915360489,6.221394703168377,-6.9805022817799545,-3.507330418677218,-56.09350724976295
228,3,228,133020000000.0,35.18184630965294,-97.43551914873561,6.210730990528651,-7.511678608707918,-3.507770051953284,-56.153252964031424
229,3,229,133030000000.0,35.181845769163395,-97.43551914386633,6.200067277888926,-8.139701462411018,-3.5082096852293505,-56.2129986782999
230,3,230,133040000000.0,35.18184522867385,-97.43551913899705,6.189403565249201,-8.4,-3.508649318505416,-56.27274439256837
231,3,231,133050000000.0,35.181844688184306,-97.43551913412779,6.178739852609475,-8.97649410940337,-3.5090889504984246,-56.33249010683684
232,3,232,133060000000.0,35.18184414769476,-97.43551912925851,6.16807613996975,-9.48295080225375,-3.5095285837744905,-56.39223582110532
233,3,233,133070000000.0,35.18184360720522,-97.43551912438923,6.157412427330025,-10.06272858485951,-3.5099682170505564,-56.45198153537379
234,3,234,133080000000.0,35.18184306671567,-97.43551911951995,6.146748714690299,-10.660042571594401,-3.5104078503266227,-56.51172724964226
235,3,235,133090000000.0,35.18184252622613,-97.43551911465067,6.1360850020505735,-11.436687984451265,-3.510847483602688,-56.571472963910736
236,3,236,133100000000.0,35.18184198573658,-97.43551910978141,6.125421289410848,-12.895841306273754,-3.5112871155956973,-56.63121867817921
237,3,237,133110000000.0,35.18184144524704,-97.43551910491213,6.114757576771123,-13.5,-3.5117267488717627,-56.69096439244768
238,3,238,133120000000.0,35.18184090475749,-97.43551910004285,6.104093864131397,-13.5,-3.512166382147829,-56.750710106716156
239,3,239,133130000000.0,35.18184037415726,-97.43551910496078,6.089960991061852,-13.619764777624008,-3.5117223569655507,-56.80936265638309
240,3,240,133140000000.0,35.181839843644845,-97.43551910996561,6.075797310575325,-14.325501906441447,-3.5112704846029077,-56.86800549887195
241,3,241,133150000000.0,35.181839313132436,-97.43551911497045,6.0616336300887985,-15.02844346996161,-3.510818612240264,-56.92664834057538
242,3,242,133160000000.0,35.18183878262002,-97.43551911997528,6.047469949602272,-15.632531130768973,-3.51036673987762,-56.98529118306425
243,3,243,133170000000.0,35.1818382521076,-97.43551912498012,6.033306269115744,-16.10961379481276,-3.509914867514977,-57.04393402555311
244,3,244,133180000000.0,35.181837721595194,-97.43551912998495,6.019142588629218,-16.660714805329988,-3.509462995152333,-57.102576867256545
245,3,245,133190000000.0,35.18183719108278,-97.43551913498978,6.004978908142691,-17.385887324268,-3.5090111240727464,-57.16121970974541
246,3,246,133200000000.0,35.18183666057036,-97.43551913999461,5.990815227656165,-18.09588125710997,-3.5085592517101034,-57.219862552234275
247,3,247,133210000000.0,35.18183613005795,-97.43551914499945,5.976651547169638,-18.729516099383524,-3.5081073793474595,-57.27850539393771
248,3,248,133220000000.0,35.181835599545536,-97.43551915000428,5.962487866683111,-19.276370317416475,-3.5076555069848157,-57.33714823642657
249,3,249,133230000000.0,35.18183506903312,-97.43551915500912,5.948324186196585,-19.857793313922567,-3.507203634622172,-57.39579107891544
250,3,250,133240000000.0,35.18183453852071,-97.43551916001395,5.934160505710057,-20.645355993681317,-3.5067517622595283,-57.45443392061887
251,3,251,133250000000.0,35.181834008008295,-97.43551916501879,5.919996825223531,-21.486733537409584,-3.5062998898968845,-57.51307676310773
252,3,252,133260000000.0,35.18183347749588,-97.43551917002362,5.905833144737004,-24.529108407021976,-3.5058480175342415,-57.5717196055966
253,3,253,133270000000.0,35.18183294698347,-97.43551917502846,5.891669464250477,-25.7,-3.5053961451715976,-57.63036244730003
254,3,254,133280000000.0,35.18183241647105,-97.4355191800333,5.877505783763951,-25.7,-3.5049442728089537,-57.689005289788895
255,3,255,133290000000.0,35.18183188595864,-97.43551918503813,5.863342103277424,-25.7,-3.5044924004463107,-57.74764813227776
256,3,256,133300000000.0,35.18183135544623,-97.43551919004297,5.849178422790898,-25.7,-3.504040528083667,-57.80629097398119
257,3,257,133310000000.0,35.18183082493381,-97.43551919504779,5.83501474230437,-26.369523306561103,-3.503588657004081,-57.86493381647006
258,3,258,133320000000.0,35.18183029486897,-97.4355192002618,5.820760202884902,-27.071386583187927,-3.5031178993164205,-57.9235271836896
259,3,259,133330000000.0,35.18182980691976,-97.43551922515715,5.797956045679077,-27.806622867356076,-3.5008701684204704,-57.977465089943934
260,3,260,133340000000.0,35.18182931897054,-97.43551925005252,5.775151888473252,-29.110516746121263,-3.4986224362414635,-58.03140299619827
261,3,261,133350000000.0,35.18182883102133,-97.4355192749479,5.7523477312674265,-30.266704512575547,-3.496374704062456,-58.0853409024526
262,3,262,133360000000.0,35.18182834307211,-97.43551929984326,5.729543574061601,-31.31947927679907,-3.494126971883449,-58.13927880870693
263,3,263,133370000000.0,35.1818278551229,-97.43551932473864,5.706739416855776,-32.140359092144735,-3.4918792397044425,-58.19321671496127
264,3,264,133380000000.0,35.18182736717368,-97.43551934963399,5.683935259649951,-33.00340138569208,-3.4896315088084924,-58.2471546212156
265,3,265,133390000000.0,35.18182687922447,-97.43551937452936,5.661131102444126,-34.20740494318098,-3.4873837766294855,-58.30109252746993
266,3,266,133400000000.0,35.18182639127525,-97.43551939942473,5.638326945238301,-35.37185142244296,-3.485136044450478,-58.35503043372427
267,3,267,133410000000.0,35.181825903326036,-97.4355194243201,5.615522788032476,-36.39394902979925,-3.482888312271471,-58.4089683399786
268,3,268,133420000000.0,35.18182541537682,-97.43551944921548,5.592718630826651,-38.37798517652167,-3.4806405800924636,-58.46290624623293
269,3,269,133430000000.0,35.181824927427606,-97.43551947411083,5.569914473620826,-39.8,-3.4783928491965144,-58.516844152487266
270,3,270,133440000000.0,35.18182443947839,-97.4355194990062,5.547110316415001,-39.8,-3.4761451170175075,-58.5707820587416
271,3,271,133450000000.0,35.181823951529175,-97.43551952390158,5.524306159209176,-40.43599104548348,-3.4738973848385,-58.62471996499593
272,3,272,133460000000.0,35.18182346357996,-97.43551954879695,5.501502002003351,-41.460724527409134,-3.471649652659493,-58.678657871250266
273,3,273,133470000000.0,35.181822975630745,-97.4355195736923,5.478697844797526,-42.191319197889186,-3.4694019217635437,-58.7325957775046
274,3,274,133480000000.0,35.18182248768152,-97.43551959858767,5.455893687591701,-43.02964494628362,-3.4671541895845364,-58.78653368454437
275,3,275,133490000000.0,35.18182199973231,-97.43551962348305,5.4330895303858755,-44.15005885599377,-3.4649064574055295,-58.8404715907987
276,3,276,133500000000.0,35.18182151178309,-97.43551964837842,5.41028537318005,-45.12313851432706,-3.462658725226522,-58.89440949705303
277,3,277,133510000000.0,35.181821023833876,-97.43551967327379,5.3874812159742245,-46.043686810147975,-3.460410993047515,-58.948347403307366
278,3,278,133520000000.0,35.18182053588466,-97.43551969816914,5.364677058768399,-46.80692521315843,-3.458163262151565,-59.0022853095617
279,3,279,133530000000.0,35.18182006198146,-97.43551971383216,5.3557611672942524,-47.56975209744333,-3.4567490927294307,-59.05467056921779
280,3,280,133540000000.0,35.181819589193225,-97.43551972876232,5.347947719579343,-48.620234317743595,-3.455401091871495,-59.1069325809363
281,3,281,133550000000.0,35.18181911640499,-97.43551974369247,5.340134271864435,-49.6458062238542,-3.4540530910135594,-59.15919459265481
282,3,282,133560000000.0,35.18181864361675,-97.43551975862263,5.332320824149526,-50.542344272699,-3.4527050888725657,-59.211456604373325
283,3,283,133570000000.0,35.181818170828514,-97.43551977355278,5.324507376434617,-51.11006140721217,-3.4513570880146305,-59.263718616091836
284,3,284,133580000000.0,35.18181769804028,-97.43551978848294,5.316693928719708,-51.546857434581426,-3.450009087156695,-59.31598062781035
285,3,285,133590000000.0,35.18181722525204,-97.43551980341309,5.3088804810048,-52.75411777348937,-3.448661086298759,-59.36824263952886
286,3,286,133600000000.0,35.1818167524638,-97.43551981834325,5.3010670332898915,-54.70944788069563,-3.4473130841577655,-59.42050465124737
287,3,287,133610000000.0,35.18181627967556,-97.4355198332734,5.293253585574982,-56.7,-3.44596508329983,-59.472766663751315
288,3,288,133620000000.0,35.18181580688732,-97.43551984820355,5.285440137860074,-56.7,-3.4446170824418942,-59.52502867546983
289,3,289,133630000000.0,35.181815334099085,-97.4355198631337,5.277626690145165,-56.885582167869664,-3.443269081583959,-59.57729068718834
290,3,290,133640000000.0,35.18181486131085,-97.43551987806387,5.269813242430256,-58.117710312476994,-3.4419210794429653,-59.62955269890685
291,3,291,133650000000.0,35.18181438852261,-97.43551989299402,5.261999794715348,-59.18494452600057,-3.4405730785850297,-59.68181471062536
292,3,292,133660000000.0,35.181813915734374,-97.43551990792417,5.254186347000439,-60.19590288969891,-3.439225077727094,-59.73407672234387
293,3,293,133670000000.0,35.18181344294614,-97.43551992285433,5.2463728992855305,-61.13143365043197,-3.4378770768691584,-59.78633873406238
294,3,294,133680000000.0,35.1818129701579,-97.43551993778449,5.238559451570621,-61.966903127314154,-3.4365290747281647,-59.838600745780894
295,3,295,133690000000.0,35.18181249736966,-97.43551995271464,5.230746003855713,-63.29061090094562,-3.435181073870229,-59.890862757499406
296,3,296,133700000000.0,35.181812024581426,-97.4355199676448,5.222932556140805,-64.52892830517517,-3.433833073012294,-59.94312476921792
297,3,297,133710000000.0,35.18181155179319,-97.43551998257495,5.215119108425895,-65.68954124672007,-3.432485072154358,-59.99538678093643
298,3,298,133720000000.0,35.18181107900495,-97.43551999750511,5.207305660710987,-66.60466701939617,-3.4311370700133645,-60.04764879265494
299,3,299,133730000000.0,35.181810629778646,-97.43552002034183,5.194364471711917,-67.66020722606163,-3.429075207975574,-60.097306268512654
300,3,300,133740000000.0,35.18181018527959,-97.43552004476486,5.180394501296552,-68.91262017235279,-3.4268701220655338,-60.14644119438458
301,3,301,133750000000.0,35.18180974078053,-97.43552006918787,5.166424530881189,-70.0953023860279,-3.4246650374385497,-60.195576120256504
302,3,302,133760000000.0,35.18180929628147,-97.4355200936109,5.152454560465825,-72.30801074891106,-3.4224599515285092,-60.24471104612843
303,3,303,133770000000.0,35.181808851782414,-97.43552011803393,5.138484590050461,-75.5,-3.420254865618468,-60.293845972000355
304,3,304,133780000000.0,35.181808407283356,-97.43552014245695,5.1245146196350975,-75.5,-3.4180497809914847,-60.34298089787228
305,3,305,133790000000.0,35.1818079627843,-97.43552016687998,5.110544649219734,-75.5,-3.415844695081443,-60.392115823744206
306,3,306,133800000000.0,35.18180751828524,-97.435520191303,5.0965746788043695,-75.61953716226598,-3.4136396104544597,-60.44125074961613
307,3,307,133810000000.0,35.18180707378618,-97.43552021572603,5.082604708389006,-76.82881670137314,-3.4114345245444184,-60.49038567548806
308,3,308,133820000000.0,35.181806629287124,-97.43552024014906,5.0686347379736425,-77.70276825744388,-3.409229438634378,-60.53952060135998
309,3,309,133830000000.0,35.18180618478806,-97.43552026457208,5.054664767558278,-78.79907187402458,-3.407024354007395,-60.58865552801734
310,3,310,133840000000.0,35.181805740289,-97.43552028899511,5.040694797142915,-80.26370216930452,-3.404819268097353,-60.63779045388927
311,3,311,133850000000.0,35.18180529578994,-97.43552031341814,5.026724826727551,-81.48985213763213,-3.4026141821873126,-60.68692537976119
312,3,312,133860000000.0,35.181804851290885,-97.43552033784115,5.012754856312187,-82.9657232218213,-3.4004090975603285,-60.73606030563312
313,3,313,133870000000.0,35.18180440679183,-97.43552036226419,4.998784885896823,-83.96171290765858,-3.398204011650288,-60.78519523150504
314,3,314,133880000000.0,35.18180396229277,-97.4355203866872,4.98481491548146,-85.82955086452543,-3.3959989270233044,-60.83433015737697
315,3,315,133890000000.0,35.18180351779371,-97.43552041111023,4.970844945066095,-86.9,-3.3937938411132635,-60.88346508324889
316,3,316,133900000000.0,35.18180307329465,-97.43552043553326,4.956874974650732,-88.11582094515441,-3.3915887552032222,-60.93260000912082
317,3,317,133910000000.0,35.181802628795595,-97.43552045995628,4.942905004235367,-89.48503277232471,-3.3893836705762386,-60.981734934992744
318,3,318,133920000000.0,35.18180218429654,-97.43552048437931,4.928935033820004,-92.81154789069747,-3.3871785846661977,-61.03086986086467
319,3,319,133930000000.0,35.181801757100445,-97.43552051940611,4.912131703230276,-95.5,-3.3840161145242686,-61.078092116856055
320,3,320,133940000000.0,35.18180136061032,-97.43552057325044,4.890300271789084,-95.5,-3.3791546631141602,-61.121920134998504
321,3,321,133950000000.0,35.1818009641202,-97.43552062709479,4.868468840347892,-95.5,-3.374293210420994,-61.16574815314095
322,3,322,133960000000.0,35.18180056763008,-97.43552068093912,4.8466374089067,-96.91100756829809,-3.369431759010886,-61.2095761712834
323,3,323,133970000000.0,35.181800171139955,-97.43552073478347,4.824805977465508,-99.17351927451922,-3.3645703063177206,-61.25340418942585
324,3,324,133980000000.0,35.18179977464983,-97.4355207886278,4.802974546024316,-100.95933126472079,-3.359708854907612,-61.2972322075683
325,3,325,133990000000.0,35.18179937815971,-97.43552084247213,4.7811431145831245,-102.60559331822517,-3.354847403497504,-61.34106022571075
326,3,326,134000000000.0,35.18179898166959,-97.43552089631648,4.759311683141933,-104.73205906418117,-3.349985950804338,-61.3848882438532
327,3,327,134010000000.0,35.181798585179465,-97.43552095016081,4.737480251700741,-106.4311330578443,-3.3451244993942297,-61.428716261995646
328,3,328,134020000000.0,35.18179818868934,-97.43552100400515,4.715648820259549,-108.0614127926498,-3.340263046701064,-61.472544280138095
329,3,329,134030000000.0,35.18179779219922,-97.43552105784948,4.693817388818357,-109.81561635307175,-3.335401595290956,-61.516372298280544
330,3,330,134040000000.0,35.1817973957091,-97.43552111169383,4.671985957377165,-112.02342904006625,-3.33054014259779,-61.56020031642299
331,3,331,134050000000.0,35.18179699921897,-97.43552116553816,4.650154525935974,-114.10386957957172,-3.3256786911876817,-61.604028335350876
332,3,332,134060000000.0,35.181796602728845,-97.43552121938251,4.628323094494781,-116.07198378415637,-3.320817238494516,-61.647856353493324
333,3,333,134070000000.0,35.18179620623872,-97.43552127322684,4.606491663053589,-117.65272328968874,-3.3159557870844076,-61.69168437163577
334,3,334,134080000000.0,35.1817958097486,-97.43552132707117,4.584660231612397,-119.02370789346226,-3.3110943356742992,-61.73551238977822
335,3,335,134090000000.0,35.18179541325848,-97.43552138091552,4.562828800171205,-120.32587366176888,-3.3062328829811336,-61.77934040792067
336,3,336,134100000000.0,35.181795016768355,-97.43552143475985,4.540997368730014,-123.06459126855079,-3.3013714315710256,-61.82316842606312
337,3,337,134110000000.0,35.18179462027823,-97.4355214886042,4.519165937288822,-128.6,-3.2965099788778596,-61.86699644420557
338,3,338,134120000000.0,35.18179422378811,-97.43552154244853,4.49733450584763,-128.6,-3.291648527467751,-61.91082446234802
339,3,339,134130000000.0,35.18179382729799,-97.43552159629287,4.475503074406438,-128.6497179596892,-3.2867870747745855,-61.954652480490466
340,3,340,134140000000.0,35.18179340376424,-97.43552169028156,4.468282167490638,-130.9952218347401,-3.2783011036469127,-62.001469901051536
341,3,341,134150000000.0,35.18179297823089,-97.43552178723853,4.462141559658585,-133.0213179030809,-3.269547135143223,-62.0485083576466
342,3,342,134160000000.0,35.18179255269754,-97.4355218841955,4.4560009518265336,-134.85505670411618,-3.260793166639534,-62.09554681424166
343,3,343,134170000000.0,35.181792127164194,-97.43552198115246,4.449860343994481,-136.50348922141,-3.2520391981358445,-62.142585270051285
344,3,344,134180000000.0,35.18179170163084,-97.43552207810943,4.4437197361624285,-138.50677056840294,-3.243285229632155,-62.189623726646346
345,3,345,134190000000.0,35.18179127609749,-97.4355221750664,4.437579128330376,-140.42289600289138,-3.2345312611284656,-62.23666218324141
346,3,346,134200000000.0,35.18179085056414,-97.43552227202336,4.431438520498324,-142.79868478327717,-3.2257772926247763,-62.28370063983647
347,3,347,134210000000.0,35.18179042503079,-97.43552236898033,4.425297912666272,-144.6623144789917,-3.217023324121087,-62.33073909643153
348,3,348,134220000000.0,35.18178999949744,-97.4355224659373,4.419157304834219,-148.13300388973164,-3.2082693556173973,-62.37777755302659
